datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10/1/2012 13:00,81,0,0,1027,sky is clear,281.8
10/1/2012 14:00,80,0,2,1027,sky is clear,281.7972166
10/1/2012 15:00,80,0,10,1028,sky is clear,281.7898326
10/1/2012 16:00,79,0,17,1028,sky is clear,281.7824486
10/1/2012 17:00,79,0,24,1029,sky is clear,281.7750646
10/1/2012 18:00,78,0,32,1030,few clouds,281.7676805
10/1/2012 19:00,77,0,39,1031,few clouds,281.7602965
10/1/2012 20:00,77,0,47,1031,few clouds,281.7529125
10/1/2012 21:00,76,0,54,1032,few clouds,281.7455284
10/1/2012 22:00,76,0,61,1033,few clouds,281.7381444
10/1/2012 23:00,75,0,69,1034,scattered clouds,281.7307604
10/2/2012 0:00,75,0,76,1035,scattered clouds,281.7233764
10/2/2012 1:00,74,0,84,1035,scattered clouds,281.7159923
10/2/2012 2:00,73,0,91,1036,scattered clouds,281.7086083
10/2/2012 3:00,73,0,98,1037,scattered clouds,281.7012243
10/2/2012 4:00,72,0,106,1038,scattered clouds,281.6938403
10/2/2012 5:00,72,0,113,1038,scattered clouds,281.6864562
10/2/2012 6:00,71,0,120,1039,scattered clouds,281.6790722
10/2/2012 7:00,71,0,128,1040,scattered clouds,281.6716882
10/2/2012 8:00,70,0,135,1041,scattered clouds,281.6643042
10/2/2012 9:00,69,0,143,1042,broken clouds,281.6569201
10/2/2012 10:00,69,0,150,1042,broken clouds,281.6495361
10/2/2012 11:00,68,0,157,1043,broken clouds,281.6421521
10/2/2012 12:00,68,0,165,1044,broken clouds,281.6347681
10/2/2012 13:00,67,0,172,1045,broken clouds,281.627384
10/2/2012 14:00,67,1,180,1046,sky is clear,281.62
10/2/2012 15:00,87,2,140,1026,sky is clear,282.71
10/2/2012 16:00,76,0,0,1026,sky is clear,285.05
10/2/2012 17:00,58,2,30,1027,sky is clear,287.97
10/2/2012 18:00,63,1,0,1025,sky is clear,290.61
10/2/2012 19:00,48,1,60,1026,sky is clear,292.06
10/2/2012 20:00,43,2,330,1024,sky is clear,293.68
10/2/2012 21:00,43,2,10,1024,sky is clear,295.32
10/2/2012 22:00,38,2,240,1023,sky is clear,295.18
10/2/2012 23:00,49,2,310,1021,sky is clear,296.11
10/3/2012 0:00,38,2,150,1022,sky is clear,295.24
10/3/2012 1:00,40,1,180,1021,sky is clear,294.38
10/3/2012 2:00,56,0,0,1019,broken clouds,292.28
10/3/2012 3:00,64,3,40,1019,broken clouds,291.12
10/3/2012 4:00,93,4,10,1020,broken clouds,289.93
10/3/2012 5:00,77,1,0,1020,broken clouds,287.87
10/3/2012 6:00,76,1,0,1021,overcast clouds,287.14
10/3/2012 7:00,71,2,0,1021,overcast clouds,286.54
10/3/2012 8:00,67,2,0,1021,overcast clouds,286.16
10/3/2012 9:00,71,0,0,1022,broken clouds,285.31
10/3/2012 10:00,76,0,0,1022,overcast clouds,284.3
10/3/2012 11:00,87,0,0,1023,scattered clouds,283.96
10/3/2012 12:00,84,0,0,1023,broken clouds,283.595
10/3/2012 13:00,81,0,0,1024,overcast clouds,283.23
10/3/2012 14:00,67,6,180,1042,sky is clear,283.5
10/3/2012 15:00,58,4,180,1042,few clouds,284.57
10/3/2012 16:00,50,2,180,1042,few clouds,285.64
10/3/2012 17:00,42,1,180,1043,sky is clear,286.71
10/3/2012 18:00,39,1,180,1043,sky is clear,287.42
10/3/2012 19:00,34,1,180,1043,sky is clear,288.61
10/3/2012 20:00,32,1,180,1043,sky is clear,289.13
10/3/2012 21:00,33,1,180,1042,sky is clear,289.41
10/3/2012 22:00,33,2,235,1032,sky is clear,289.18
10/3/2012 23:00,33,3,290,1022,sky is clear,288.95
10/4/2012 0:00,41,2,340,1024,overcast clouds,288.79
10/4/2012 1:00,38,2,0,1022,sky is clear,287.47
10/4/2012 2:00,47,4,330,1023,sky is clear,286.01
10/4/2012 3:00,50,2,350,1023,sky is clear,284.85
10/4/2012 4:00,58,1,360,1024,sky is clear,283.91
10/4/2012 5:00,58,0,0,1024,sky is clear,283.31
10/4/2012 6:00,58,1,20,1025,sky is clear,283.07
10/4/2012 7:00,40,8,360,1026,sky is clear,283.15
10/4/2012 8:00,40,8,360,1026,sky is clear,282.51
10/4/2012 9:00,71,3,350,1026,sky is clear,281.98
10/4/2012 10:00,34,8,360,1026,sky is clear,281.49
10/4/2012 11:00,60,2,180,1047,sky is clear,281.14
10/4/2012 12:00,56,3,180,1047,sky is clear,280.59
10/4/2012 13:00,63,1,180,1047,sky is clear,279.65
10/4/2012 14:00,59,1,180,1047,sky is clear,279.15
10/4/2012 15:00,56,5,180,1048,sky is clear,279.72
10/4/2012 16:00,57,1,0,1029,sky is clear,282.4
10/4/2012 17:00,35,6,30,1029,sky is clear,284.72
10/4/2012 18:00,47,2,180,1049,sky is clear,286.03
10/4/2012 19:00,47,5,180,1048,sky is clear,287.19
10/4/2012 20:00,39,7,180,1048,sky is clear,288.68
10/4/2012 21:00,39,4,310,1027,sky is clear,289.56
10/4/2012 22:00,31,2,340,1026,sky is clear,290.05
10/4/2012 23:00,,3,340,1026,sky is clear,289.98
10/5/2012 0:00,33,3,330,1026,sky is clear,289.6
10/5/2012 1:00,36,2,0,1025,sky is clear,288.4
10/5/2012 2:00,44,2,310,1025,sky is clear,286.38
10/5/2012 3:00,41,1,340,1025,sky is clear,285.56
10/5/2012 4:00,47,0,0,1026,sky is clear,284.45
10/5/2012 5:00,50,0,0,1025,sky is clear,283.92
10/5/2012 6:00,46,0,0,1026,sky is clear,283.25
10/5/2012 7:00,39,3,10,1026,sky is clear,282.585
10/5/2012 8:00,32,6,20,1026,sky is clear,281.92
10/5/2012 9:00,44,3,20,1025,sky is clear,281.775
10/5/2012 10:00,57,1,20,1025,sky is clear,281.63
10/5/2012 11:00,70,0,0,1025,sky is clear,281.08
10/5/2012 12:00,70,2,40,1025,sky is clear,280.64
10/5/2012 13:00,66,1,0,1025,sky is clear,281.14
10/5/2012 14:00,42,5,40,1026,sky is clear,280.08
10/5/2012 15:00,76,1,0,1026,sky is clear,280.7
10/5/2012 16:00,66,1,0,1026,sky is clear,282.98
10/5/2012 17:00,46,5,30,1026,sky is clear,284.62
10/5/2012 18:00,47,4,340,1026,sky is clear,286.61
10/5/2012 19:00,36,6,20,1026,sky is clear,287.45
10/5/2012 20:00,41,4,330,1026,sky is clear,289.22
10/5/2012 21:00,45,4,300,1025,sky is clear,290.21
10/5/2012 22:00,42,5,300,1024,sky is clear,289.94
10/5/2012 23:00,,4,40,1025,sky is clear,290.01
10/6/2012 0:00,,5,10,1025,sky is clear,289.85
10/6/2012 1:00,27,5,20,1025,sky is clear,288.82
10/6/2012 2:00,28,6,30,1025,sky is clear,287.6
10/6/2012 3:00,50,0,0,1024,sky is clear,285.82
10/6/2012 4:00,50,0,0,1024,sky is clear,284.58
10/6/2012 5:00,,4,40,1025,sky is clear,284.12
10/6/2012 6:00,,3,50,1026,sky is clear,283.63
10/6/2012 7:00,53,3,50,1026,sky is clear,282.98
10/6/2012 8:00,55,2,175,1025,sky is clear,282.68
10/6/2012 9:00,57,1,300,1025,sky is clear,282.38
10/6/2012 10:00,61,0,0,1025,sky is clear,281.77
10/6/2012 11:00,81,0,0,1025,sky is clear,281.47
10/6/2012 12:00,46,5,50,1026,sky is clear,281.06
10/6/2012 13:00,76,3,340,1025,sky is clear,280.55
10/6/2012 14:00,81,0,0,1025,sky is clear,280.65
10/6/2012 15:00,,5,40,1026,sky is clear,281
10/6/2012 16:00,62,0,0,1026,sky is clear,283.49
10/6/2012 17:00,43,5,30,1026,sky is clear,286.17
10/6/2012 18:00,31,3,225,1046,sky is clear,287.58
10/6/2012 19:00,38,3,310,1025,sky is clear,289.49
10/6/2012 20:00,36,3,310,1024,sky is clear,292.11
10/6/2012 21:00,34,5,225,1045,sky is clear,292.85
10/6/2012 22:00,28,3,310,1023,sky is clear,292.69
10/6/2012 23:00,32,4,320,1023,sky is clear,292.85
10/7/2012 0:00,32,5,310,1023,sky is clear,292.05
10/7/2012 1:00,34,1,0,1023,sky is clear,290.34
10/7/2012 2:00,36,0,0,1023,sky is clear,288.05
10/7/2012 3:00,44,0,0,1023,sky is clear,286.46
10/7/2012 4:00,47,2,320,1024,sky is clear,285.37
10/7/2012 5:00,30,3,60,1025,sky is clear,285.04
10/7/2012 6:00,42,2,40,1024,sky is clear,284.3833333
10/7/2012 7:00,54,1,20,1024,sky is clear,283.7266667
10/7/2012 8:00,66,0,0,1024,sky is clear,283.07
10/7/2012 9:00,81,0,0,1024,sky is clear,282.87
10/7/2012 10:00,81,0,0,1024,sky is clear,280.77
10/7/2012 11:00,81,0,0,1023,sky is clear,280.32
10/7/2012 12:00,81,0,0,1023,sky is clear,280.01
10/7/2012 13:00,81,0,0,1023,sky is clear,279.77
